Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
2275,0,0.318574,-0.564318,4.16466,1572.51,-1248.45,1877.42
2276,0,0.315759,-0.565631,4.16451,1594.93,-1262.19,1875.35
2277,0,0.314753,-0.567329,4.16409,1618.08,-1275.84,1873.28
2278,0,0.313475,-0.57622,4.16188,1642.17,-1289.57,1871.16
2279,0,0.306741,-0.565088,4.16431,1666.98,-1303.32,1869.23
2280,0,0.284127,-0.526856,4.17225,1692.28,-1317.13,1867.36
2281,0,0.236646,-0.458664,4.18865,1717.8,-1330.9,1865.44
2282,0,0.164325,-0.393455,4.19894,1743.28,-1344.84,1862.98
2283,0,0.0729443,-0.437556,4.20027,1768.74,-1358.33,1858.3
2284
2285
2286
2287,0,-0.0462425,0.109985,3.09031,1907.45,-1409.51,1865.54
2288,0,-0.0525909,0.114169,3.08391,1929.35,-1423.04,1863.56
2289,0,-0.0549122,0.112034,3.08693,1950.51,-1436.64,1861.63
2290,0,0.0134505,-0.224135,0.00844397,2005.93,-1461.65,1864.12
2291,0,0.0114359,-0.217936,0.00613879,2024.66,-1474.82,1862.52
2292,0,0.0128622,-0.235642,0.00049038,2041.82,-1487.58,1861.66
2293,0,0.127201,0.0221107,3.13135,1921.98,-1539.87,1848.66
2294,0,0.126508,0.0215201,3.13585,1938.16,-1553.5,1847.22
2295,0,0.127435,0.0241186,3.14113,1953.34,-1566.73,1844.3
2296,0,0.124185,0.0274816,3.14735,1967.84,-1580.1,1839.29
2297,0,0.114527,0.0214827,3.16657,1982.3,-1594.28,1831.2
2298,0,0.108108,0.00633721,3.17995,1996.32,-1608.38,1820.38
2299,0,0.112164,0.00886415,3.19294,2009.25,-1621.8,1806.88
2300,0,0.117347,0.00377259,3.20482,2021.5,-1635.03,1790.65
2301,0,0.125494,-0.00821373,3.21582,2033.1,-1647.93,1772.37
2302,0,0.145095,-0.0069523,3.22383,2044.12,-1660.53,1753.68
2303,0,0.163249,-0.0147224,3.23008,2054.32,-1672.77,1734.59
2304,0,0.173009,-0.0240911,3.23473,2063.97,-1684.75,1715.79
2305,0,0.16758,-0.0482378,3.2385,2072.89,-1696.35,1697.07
2306,0,0.186065,-0.0392147,3.24042,2081.66,-1707.81,1680.96
2307,0,0.198679,-0.0378328,3.2416,2090.11,-1718.95,1665.67
2308,0,0.199045,-0.0507339,3.24235,2098.42,-1729.94,1650.94
2309,0,0.211794,-0.0468447,3.24248,2106.71,-1740.72,1637.85
2310,0,0.217503,-0.0507439,3.24542,2115.19,-1751.42,1625.51
2311,0,0.224404,-0.05701,3.24702,2123.77,-1761.96,1613.91
2312,0,0.228307,-0.0631798,3.24888,2132.55,-1772.45,1602.91
2313,0,0.234396,-0.0658716,3.25813,2141.94,-1783.01,1592.3
2314,0,0.224885,-0.0720734,3.27271,2151.82,-1793.82,1581.59
2315,0,0.224884,-0.0647817,3.2878,2161.87,-1804.69,1571.68
2316,0,0.172275,-0.124463,3.316,2172.8,-1815.8,1559.53
2317,0,0.169008,-0.119723,3.34242,2184.06,-1826.96,1550.31
2318,0,0.156401,-0.127946,3.37156,2195.65,-1838.15,1541.06
2319
2320
2321
2322
2323
2324
2325
2326,0,0.0556538,-0.106351,1.68532,2358.91,-1810.81,1487.7
2327,0,0.0584525,-0.107506,1.72007,2367.49,-1818.39,1481.62
2328,0,0.0731637,-0.110369,1.74749,2376.12,-1826.15,1476.43
2329,0,0.0635693,-0.117957,1.76968,2384.55,-1834.66,1470.51
2330,0,0.0643273,-0.126226,1.7847,2393.39,-1841.8,1464.49
2331,0,0.110835,-0.126181,1.79851,2402.29,-1849.49,1460.29
2332,0,-2.61328,1.49832,0.364741,2353.35,-1988.36,1431.98
2333,0,-2.60024,1.52563,0.357354,2361.01,-1998.41,1425.25
2334,0,-2.60329,1.52849,0.355498,2369.13,-2008.19,1417.8
2335,0,-2.60398,1.53172,0.361727,2376.5,-2018.25,1409.59
2336,0,-2.59193,1.54484,0.35588,2382.74,-2027.83,1401.14
2337,0,-2.59012,1.55541,0.353136,2388.23,-2038.37,1393.6
2338,0,-2.58982,1.55083,0.354938,2393.31,-2048.65,1386.21
2339,0,-2.58041,1.55381,0.364442,2396.5,-2060.05,1379.07
2340,0,-2.58491,1.54885,0.37848,2398.83,-2072.3,1372.92
2341,0,-2.58485,1.56408,0.372267,2399.23,-2083.99,1367.08
2342,0,-2.57288,1.57035,0.368811,2398.21,-2096.02,1360.58
2343,0,-2.5779,1.5872,0.367752,2395.7,-2109.32,1355.15
2344,0,-0.524661,3.30386,0.510562,2340.78,-1985.83,1387.49
2345,0,-0.526106,3.30989,0.525908,2336.28,-1998.84,1380.97
2346,0,-0.526373,3.3168,0.539154,2329.88,-2012.27,1374.35
2347,0,-2.68594,-0.654032,-0.0701431,2405.62,-2058.15,1358
2348,0,-2.68621,-0.653931,-0.0741877,2396.36,-2071.73,1351.02
2349,0,-2.68782,-0.651654,-0.0741605,2385.48,-2085.52,1344.41
2350,0,-2.69263,-0.652865,-0.0758065,2373.19,-2099.43,1338.38
2351,0,-2.69763,-0.650084,-0.0802,2359.38,-2113.75,1332.9
2352,0,-2.69423,-0.649703,-0.0797479,2344.05,-2128.33,1327.73
2353,0,-2.69372,-0.645933,-0.0885226,2327.26,-2143.36,1323.17
2354,0,-2.67702,-0.644327,-0.0847648,2309.03,-2158.48,1318.85
2355,0,-2.70602,-0.649919,-0.0987655,2289.27,-2174.28,1315.36
2356,0,-2.68763,-0.650629,-0.0907287,2268.2,-2190.3,1312.12
2357,0,-2.70249,-0.653503,-0.098449,2245.6,-2206.56,1309.08
2358,0,-2.69067,-0.661206,-0.0870114,2222.15,-2223.58,1306.56
2359,0,-2.69472,-0.662303,-0.0801212,2197.05,-2241.12,1304.77
2360,0,-2.69513,-0.669882,-0.0587254,2171.26,-2258.85,1303.25
2361,0,-2.70764,-0.672107,-0.0431889,2144.02,-2277.08,1302.53
2362,0,-2.71852,-0.667928,-0.0339654,2115.46,-2295.54,1302.18
2363,0,-2.72527,-0.670122,-0.0239256,2086.17,-2314.09,1301.66
2364,0,-2.72029,-0.640233,-0.0448035,2060.84,-2333.37,1298.82
2365,0,-2.69982,-0.652099,-0.145522,2039.12,-2354.35,1292
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770
2771
2772
2773
2774
2775
2776
2777
2778
2779
2780
2781
2782
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2802
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2825
2826
2827
2828
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
2862
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872,0,1.47489,2.69757,-0.242893,804.619,-2824.66,1224.57
2873,0,1.51611,2.68523,-0.252202,770.328,-2795.71,1236.78
2874,0,1.55721,2.68622,-0.251432,738.894,-2768.05,1250.39
2875,0,1.62384,2.6608,-0.253164,707.627,-2738.65,1262.37
2876,0,1.69381,2.6131,-0.254096,675.369,-2707.76,1273.13
2877,0,1.74391,2.57874,-0.263431,643.238,-2676.32,1281.23
2878,0,-0.530467,0.578939,2.96822,622.846,-2651.18,1250.32
2879,0,-0.491774,0.570077,2.96347,591.501,-2617.98,1252.25
2880,0,-0.451845,0.562855,2.95529,560.963,-2584.22,1251.71
2881,0,-0.416272,0.526263,2.95068,530.869,-2550.33,1248.99
2882,0,-0.388626,0.524647,2.92304,502.414,-2516.56,1245.3
2883
2884
2885
2886
2887,0,-1.06643,0.018152,-0.489318,366.944,-2350.14,1226.21
2888,0,-1.09688,0.0647409,-0.568094,352.849,-2320.77,1230.23
2889,0,-1.15279,0.101784,-0.637183,338.659,-2292.32,1236
2890,0,-1.17121,-2.68745,1.26954,356.164,-2271.54,1257.76
2891,0,-1.20472,-2.6611,1.31972,343.304,-2242.39,1264.15
2892,0,-1.25198,-2.63532,1.34363,330.827,-2211.75,1268.72
2893,0,-1.29629,-2.58615,1.39597,316.794,-2181.71,1270.32
2894,0,-1.28025,-2.66669,1.41727,303.805,-2144.83,1271.3
2895,0,-1.31657,-2.6175,1.41218,290.629,-2114.03,1268.06
2896,0,-1.36383,-2.50578,1.42394,275.926,-2084.99,1261.56
2897,0,-1.37463,-2.46946,1.41368,262.641,-2051.93,1255.77
2898,0,-1.3702,-2.43584,1.40574,249.565,-2017.29,1249.42
2899,0,-1.36269,-2.43726,1.37405,237.681,-1979.13,1245.04
2900,0,-1.34972,-2.41869,1.36509,225.099,-1940.65,1242.28
2901,0,-1.32204,-2.3179,1.44715,212.497,-1901.41,1241.05
2902,0,-1.32935,-2.29436,1.46619,199.029,-1860.91,1242.48
2903,0,-1.35963,-2.25734,1.49844,185.869,-1820.01,1246.32

